Entity,Code,Year,Life expectancy - Sex: all - Age: 0 - Variant: estimates
Tunisia,TUN,1981,64.374
Tunisia,TUN,1982,65.01
Tunisia,TUN,1983,65.696
Tunisia,TUN,1984,66.294
Tunisia,TUN,1985,66.877
Tunisia,TUN,1986,67.429
Tunisia,TUN,1987,68.011
Tunisia,TUN,1988,68.456
Tunisia,TUN,1989,68.825
Tunisia,TUN,1990,69.092
Tunisia,TUN,1991,69.398
Tunisia,TUN,1992,69.684
Tunisia,TUN,1993,69.992
Tunisia,TUN,1994,70.363
Tunisia,TUN,1995,70.785
Tunisia,TUN,1996,71.247
Tunisia,TUN,1997,71.67
Tunisia,TUN,1998,72.067
Tunisia,TUN,1999,72.344
Tunisia,TUN,2000,72.604
Tunisia,TUN,2001,72.822
Tunisia,TUN,2002,73.07
Tunisia,TUN,2003,73.304
Tunisia,TUN,2004,73.519
Tunisia,TUN,2005,73.712
Tunisia,TUN,2006,73.888
Tunisia,TUN,2007,74.039
Tunisia,TUN,2008,74.192
Tunisia,TUN,2009,74.32
Tunisia,TUN,2010,74.438
Tunisia,TUN,2011,74.471
Tunisia,TUN,2012,74.599
Tunisia,TUN,2013,74.674
Tunisia,TUN,2014,74.784
Tunisia,TUN,2015,74.875
Tunisia,TUN,2016,75.007
Tunisia,TUN,2017,75.177
Tunisia,TUN,2018,75.37
Tunisia,TUN,2019,75.599
Tunisia,TUN,2020,75.004
Tunisia,TUN,2021,72.893
Tunisia,TUN,2022,76.05
Tunisia,TUN,2023,76.508
Turkey,TUR,1950,47.292
Turkey,TUR,1951,47.604
Turkey,TUR,1952,48.121
Turkey,TUR,1953,48.201
Turkey,TUR,1954,48.802
Turkey,TUR,1955,49.062
Turkey,TUR,1956,49.474
Turkey,TUR,1957,49.225
Turkey,TUR,1958,49.228
Turkey,TUR,1959,50.137
Turkey,TUR,1960,50.799
Turkey,TUR,1961,51.558
Turkey,TUR,1962,52.347
Turkey,TUR,1963,53.12
Turkey,TUR,1964,53.6
Turkey,TUR,1965,54.105
Turkey,TUR,1966,54.57
Turkey,TUR,1967,55.183
Turkey,TUR,1968,55.639
Turkey,TUR,1969,56.179
Turkey,TUR,1970,56.702
Turkey,TUR,1971,57.223
Turkey,TUR,1972,57.971
Turkey,TUR,1973,58.455
Turkey,TUR,1974,59.019
Turkey,TUR,1975,59.513
Turkey,TUR,1976,60.014
Turkey,TUR,1977,60.846
Turkey,TUR,1978,61.614
Turkey,TUR,1979,62.161
Turkey,TUR,1980,62.739
Turkey,TUR,1981,63.194
Turkey,TUR,1982,63.74
Turkey,TUR,1983,64.269
Turkey,TUR,1984,64.81
Turkey,TUR,1985,65.344
Turkey,TUR,1986,65.87
Turkey,TUR,1987,66.379
Turkey,TUR,1988,66.902
Turkey,TUR,1989,67.365
Turkey,TUR,1990,67.835
Turkey,TUR,1991,68.287
Turkey,TUR,1992,68.603
Turkey,TUR,1993,69.018
Turkey,TUR,1994,69.402
Turkey,TUR,1995,69.734
Turkey,TUR,1996,70.245
Turkey,TUR,1997,70.668
Turkey,TUR,1998,71.144
Turkey,TUR,1999,70.752
Turkey,TUR,2000,71.931
Turkey,TUR,2001,72.271
Turkey,TUR,2002,72.605
Turkey,TUR,2003,72.906
Turkey,TUR,2004,73.223
Turkey,TUR,2005,73.51
Turkey,TUR,2006,73.804
Turkey,TUR,2007,74.129
Turkey,TUR,2008,74.38
Turkey,TUR,2009,74.679
Turkey,TUR,2010,74.964
Turkey,TUR,2011,74.823
Turkey,TUR,2012,75.552
Turkey,TUR,2013,76.171
Turkey,TUR,2014,76.452
Turkey,TUR,2015,76.539
Turkey,TUR,2016,76.595
Turkey,TUR,2017,77.037
Turkey,TUR,2018,77.454
Turkey,TUR,2019,77.737
Turkey,TUR,2020,76.525
Turkey,TUR,2021,75.722
Turkey,TUR,2022,77.591
Turkey,TUR,2023,77.156
Turkmenistan,TKM,1950,48.097
Turkmenistan,TKM,1951,48.558
Turkmenistan,TKM,1952,48.971
Turkmenistan,TKM,1953,49.365
Turkmenistan,TKM,1954,49.761
Turkmenistan,TKM,1955,50.155
Turkmenistan,TKM,1956,50.569
Turkmenistan,TKM,1957,50.97
Turkmenistan,TKM,1958,51.38
Turkmenistan,TKM,1959,51.768
Turkmenistan,TKM,1960,52.149
Turkmenistan,TKM,1961,52.51
Turkmenistan,TKM,1962,52.868
Turkmenistan,TKM,1963,53.228
Turkmenistan,TKM,1964,53.595
Turkmenistan,TKM,1965,53.986
Turkmenistan,TKM,1966,54.403
Turkmenistan,TKM,1967,54.837
Turkmenistan,TKM,1968,55.274
Turkmenistan,TKM,1969,55.69
Turkmenistan,TKM,1970,56.045
Turkmenistan,TKM,1971,56.349
Turkmenistan,TKM,1972,56.603
Turkmenistan,TKM,1973,56.836
Turkmenistan,TKM,1974,57.04
Turkmenistan,TKM,1975,57.241
Turkmenistan,TKM,1976,57.449
Turkmenistan,TKM,1977,57.689
Turkmenistan,TKM,1978,58.279
Turkmenistan,TKM,1979,59.12
Turkmenistan,TKM,1980,60.181
Turkmenistan,TKM,1981,60.983
Turkmenistan,TKM,1982,61.577
Turkmenistan,TKM,1983,61.988
Turkmenistan,TKM,1984,62.364
Turkmenistan,TKM,1985,62.803
Turkmenistan,TKM,1986,63.212
Turkmenistan,TKM,1987,63.531
Turkmenistan,TKM,1988,63.699
Turkmenistan,TKM,1989,63.782
Turkmenistan,TKM,1990,63.867
Turkmenistan,TKM,1991,63.842
Turkmenistan,TKM,1992,63.753
Turkmenistan,TKM,1993,63.586
Turkmenistan,TKM,1994,63.515
Turkmenistan,TKM,1995,63.514
Turkmenistan,TKM,1996,63.538
Turkmenistan,TKM,1997,63.667
Turkmenistan,TKM,1998,63.966
Turkmenistan,TKM,1999,64.475
Turkmenistan,TKM,2000,64.931
Turkmenistan,TKM,2001,65.325
Turkmenistan,TKM,2002,65.593
Turkmenistan,TKM,2003,65.854
Turkmenistan,TKM,2004,66.055
Turkmenistan,TKM,2005,66.275
Turkmenistan,TKM,2006,66.574
Turkmenistan,TKM,2007,67.02
Turkmenistan,TKM,2008,67.584
Turkmenistan,TKM,2009,68.155
Turkmenistan,TKM,2010,68.608
Turkmenistan,TKM,2011,68.87
Turkmenistan,TKM,2012,68.961
Turkmenistan,TKM,2013,68.968
Turkmenistan,TKM,2014,69.001
Turkmenistan,TKM,2015,69.061
Turkmenistan,TKM,2016,69.142
Turkmenistan,TKM,2017,69.19
Turkmenistan,TKM,2018,69.272
Turkmenistan,TKM,2019,69.405
Turkmenistan,TKM,2020,68.846
Turkmenistan,TKM,2021,69.353
Turkmenistan,TKM,2022,69.913
Turkmenistan,TKM,2023,70.073
Turks and Caicos Islands,TCA,1950,48.567
Turks and Caicos Islands,TCA,1951,49.444
Turks and Caicos Islands,TCA,1952,50.3
Turks and Caicos Islands,TCA,1953,51.13
Turks and Caicos Islands,TCA,1954,51.9
Turks and Caicos Islands,TCA,1955,52.673
Turks and Caicos Islands,TCA,1956,53.331
Turks and Caicos Islands,TCA,1957,54.056
Turks and Caicos Islands,TCA,1958,54.796
Turks and Caicos Islands,TCA,1959,55.561
Turks and Caicos Islands,TCA,1960,56.292
Turks and Caicos Islands,TCA,1961,57.087
Turks and Caicos Islands,TCA,1962,57.742
Turks and Caicos Islands,TCA,1963,58.426
Turks and Caicos Islands,TCA,1964,59.119
Turks and Caicos Islands,TCA,1965,59.806
Turks and Caicos Islands,TCA,1966,60.441
Turks and Caicos Islands,TCA,1967,61.039
Turks and Caicos Islands,TCA,1968,61.586
Turks and Caicos Islands,TCA,1969,62.135
Turks and Caicos Islands,TCA,1970,62.689
Turks and Caicos Islands,TCA,1971,63.256
Turks and Caicos Islands,TCA,1972,63.76
Turks and Caicos Islands,TCA,1973,64.228
Turks and Caicos Islands,TCA,1974,64.731
Turks and Caicos Islands,TCA,1975,65.201
Turks and Caicos Islands,TCA,1976,65.607
Turks and Caicos Islands,TCA,1977,66.025
Turks and Caicos Islands,TCA,1978,66.432
Turks and Caicos Islands,TCA,1979,66.772
Turks and Caicos Islands,TCA,1980,67.108
Turks and Caicos Islands,TCA,1981,67.439
Turks and Caicos Islands,TCA,1982,67.747
Turks and Caicos Islands,TCA,1983,68.069
Turks and Caicos Islands,TCA,1984,68.386
Turks and Caicos Islands,TCA,1985,68.669
Turks and Caicos Islands,TCA,1986,68.99
Turks and Caicos Islands,TCA,1987,69.3
Turks and Caicos Islands,TCA,1988,69.619
Turks and Caicos Islands,TCA,1989,69.916
Turks and Caicos Islands,TCA,1990,70.218
Turks and Caicos Islands,TCA,1991,70.54
Turks and Caicos Islands,TCA,1992,70.887
Turks and Caicos Islands,TCA,1993,71.194
Turks and Caicos Islands,TCA,1994,71.575
Turks and Caicos Islands,TCA,1995,71.948
Turks and Caicos Islands,TCA,1996,72.328
Turks and Caicos Islands,TCA,1997,72.713
Turks and Caicos Islands,TCA,1998,73.113
Turks and Caicos Islands,TCA,1999,73.531
Turks and Caicos Islands,TCA,2000,73.972
Turks and Caicos Islands,TCA,2001,74.409
Turks and Caicos Islands,TCA,2002,74.843
Turks and Caicos Islands,TCA,2003,75.262
Turks and Caicos Islands,TCA,2004,75.63
Turks and Caicos Islands,TCA,2005,75.954
Turks and Caicos Islands,TCA,2006,76.197
Turks and Caicos Islands,TCA,2007,76.427
Turks and Caicos Islands,TCA,2008,76.084
Turks and Caicos Islands,TCA,2009,76.672
Turks and Caicos Islands,TCA,2010,76.784
Turks and Caicos Islands,TCA,2011,76.87
Turks and Caicos Islands,TCA,2012,76.969
Turks and Caicos Islands,TCA,2013,77.1
Turks and Caicos Islands,TCA,2014,77.212
Turks and Caicos Islands,TCA,2015,77.321
Turks and Caicos Islands,TCA,2016,77.437
Turks and Caicos Islands,TCA,2017,77.505
Turks and Caicos Islands,TCA,2018,77.596
Turks and Caicos Islands,TCA,2019,77.691
Turks and Caicos Islands,TCA,2020,77.499
Turks and Caicos Islands,TCA,2021,77.234
Turks and Caicos Islands,TCA,2022,77.918
Turks and Caicos Islands,TCA,2023,78.008
Tuvalu,TUV,1950,40.007
Tuvalu,TUV,1951,40.835
Tuvalu,TUV,1952,41.657
Tuvalu,TUV,1953,42.452
Tuvalu,TUV,1954,43.352
Tuvalu,TUV,1955,44.175
Tuvalu,TUV,1956,45.016
Tuvalu,TUV,1957,45.847
Tuvalu,TUV,1958,46.699
Tuvalu,TUV,1959,47.497
Tuvalu,TUV,1960,48.261
Tuvalu,TUV,1961,49.02
Tuvalu,TUV,1962,49.779
Tuvalu,TUV,1963,50.58
Tuvalu,TUV,1964,51.336
Tuvalu,TUV,1965,52.086
Tuvalu,TUV,1966,52.809
Tuvalu,TUV,1967,53.481
Tuvalu,TUV,1968,54.072
Tuvalu,TUV,1969,54.73
Tuvalu,TUV,1970,55.347
Tuvalu,TUV,1971,55.971
Tuvalu,TUV,1972,54.694
Tuvalu,TUV,1973,57.197
Tuvalu,TUV,1974,57.693
Tuvalu,TUV,1975,58.253
Tuvalu,TUV,1976,58.773
Tuvalu,TUV,1977,59.201
Tuvalu,TUV,1978,59.571
Tuvalu,TUV,1979,59.879
Tuvalu,TUV,1980,60.217
Tuvalu,TUV,1981,60.489
Tuvalu,TUV,1982,60.746
Tuvalu,TUV,1983,60.938
Tuvalu,TUV,1984,61.052
Tuvalu,TUV,1985,61.137
Tuvalu,TUV,1986,61.207
Tuvalu,TUV,1987,61.286
Tuvalu,TUV,1988,61.367
Tuvalu,TUV,1989,61.506
Tuvalu,TUV,1990,61.643
Tuvalu,TUV,1991,61.809
Tuvalu,TUV,1992,60.29
Tuvalu,TUV,1993,62.11
Tuvalu,TUV,1994,62.317
Tuvalu,TUV,1995,62.505
Tuvalu,TUV,1996,62.709
Tuvalu,TUV,1997,62.942
Tuvalu,TUV,1998,63.162
Tuvalu,TUV,1999,63.346
Tuvalu,TUV,2000,63.536
Tuvalu,TUV,2001,63.709
Tuvalu,TUV,2002,63.825
Tuvalu,TUV,2003,63.897
Tuvalu,TUV,2004,63.989
Tuvalu,TUV,2005,64.096
Tuvalu,TUV,2006,64.247
Tuvalu,TUV,2007,64.402
Tuvalu,TUV,2008,64.516
Tuvalu,TUV,2009,64.693
Tuvalu,TUV,2010,64.834
Tuvalu,TUV,2011,64.96
Tuvalu,TUV,2012,65.079
Tuvalu,TUV,2013,65.171
Tuvalu,TUV,2014,65.278
Tuvalu,TUV,2015,65.365
Tuvalu,TUV,2016,65.51
Tuvalu,TUV,2017,65.683
Tuvalu,TUV,2018,65.871
Tuvalu,TUV,2019,66.109
Tuvalu,TUV,2020,66.357
Tuvalu,TUV,2021,65.824
Tuvalu,TUV,2022,66.852
Tuvalu,TUV,2023,67.105
Uganda,UGA,1950,39.707
Uganda,UGA,1951,40.219
Uganda,UGA,1952,40.754
Uganda,UGA,1953,41.295
Uganda,UGA,1954,41.84
Uganda,UGA,1955,42.419
Uganda,UGA,1956,43.016
Uganda,UGA,1957,43.653
Uganda,UGA,1958,44.311
Uganda,UGA,1959,44.953
Uganda,UGA,1960,45.633
Uganda,UGA,1961,46.271
Uganda,UGA,1962,46.821
Uganda,UGA,1963,47.378
Uganda,UGA,1964,47.846
Uganda,UGA,1965,48.303
Uganda,UGA,1966,48.463
Uganda,UGA,1967,49.006
Uganda,UGA,1968,49.285
Uganda,UGA,1969,49.505
Uganda,UGA,1970,49.621
Uganda,UGA,1971,47.147
Uganda,UGA,1972,47.162
Uganda,UGA,1973,46.992
Uganda,UGA,1974,46.861
Uganda,UGA,1975,46.517
Uganda,UGA,1976,46.169
Uganda,UGA,1977,45.84
Uganda,UGA,1978,45.596
Uganda,UGA,1979,45.385
Uganda,UGA,1980,43.453
Uganda,UGA,1981,43.456
Uganda,UGA,1982,43.309
Uganda,UGA,1983,43.489
Uganda,UGA,1984,43.706
Uganda,UGA,1985,45.496
Uganda,UGA,1986,45.651
Uganda,UGA,1987,47.36
Uganda,UGA,1988,47.476
Uganda,UGA,1989,47.488
Uganda,UGA,1990,47.561
Uganda,UGA,1991,47.549
Uganda,UGA,1992,47.671
Uganda,UGA,1993,47.681
Uganda,UGA,1994,47.675
Uganda,UGA,1995,47.706
Uganda,UGA,1996,47.759
Uganda,UGA,1997,48.026
Uganda,UGA,1998,48.263
Uganda,UGA,1999,48.977
Uganda,UGA,2000,49.64
Uganda,UGA,2001,50.576
Uganda,UGA,2002,51.443
Uganda,UGA,2003,52.414
Uganda,UGA,2004,53.699
Uganda,UGA,2005,54.926
Uganda,UGA,2006,56.118
Uganda,UGA,2007,57.248
Uganda,UGA,2008,58.253
Uganda,UGA,2009,59.157
Uganda,UGA,2010,59.959
Uganda,UGA,2011,60.791
Uganda,UGA,2012,61.579
Uganda,UGA,2013,62.353
Uganda,UGA,2014,63.057
Uganda,UGA,2015,63.831
Uganda,UGA,2016,64.494
Uganda,UGA,2017,65.174
Uganda,UGA,2018,65.775
Uganda,UGA,2019,66.354
Uganda,UGA,2020,66.41
Uganda,UGA,2021,66.45
Uganda,UGA,2022,67.675
Uganda,UGA,2023,68.252
Ukraine,UKR,1950,61.174
Ukraine,UKR,1951,61.364
Ukraine,UKR,1952,62.066
Ukraine,UKR,1953,63.022
Ukraine,UKR,1954,64.126
Ukraine,UKR,1955,65.258
Ukraine,UKR,1956,66.26
Ukraine,UKR,1957,67.171
Ukraine,UKR,1958,67.727
Ukraine,UKR,1959,68.692
Ukraine,UKR,1960,69.388
Ukraine,UKR,1961,70.044
Ukraine,UKR,1962,70.401
Ukraine,UKR,1963,70.683
Ukraine,UKR,1964,70.972
Ukraine,UKR,1965,71.143
Ukraine,UKR,1966,71.163
Ukraine,UKR,1967,71.115
Ukraine,UKR,1968,70.968
Ukraine,UKR,1969,70.828
Ukraine,UKR,1970,70.844
Ukraine,UKR,1971,70.872
Ukraine,UKR,1972,70.966
Ukraine,UKR,1973,70.822
Ukraine,UKR,1974,70.627
Ukraine,UKR,1975,70.361
Ukraine,UKR,1976,70.144
Ukraine,UKR,1977,70.007
Ukraine,UKR,1978,69.839
Ukraine,UKR,1979,69.775
Ukraine,UKR,1980,69.759
Ukraine,UKR,1981,69.816
Ukraine,UKR,1982,69.902
Ukraine,UKR,1983,69.948
Ukraine,UKR,1984,69.992
Ukraine,UKR,1985,70.409
Ukraine,UKR,1986,70.833
Ukraine,UKR,1987,71.179
Ukraine,UKR,1988,71.04
Ukraine,UKR,1989,70.839
Ukraine,UKR,1990,70.354
Ukraine,UKR,1991,69.688
Ukraine,UKR,1992,68.947
Ukraine,UKR,1993,68.287
Ukraine,UKR,1994,67.534
Ukraine,UKR,1995,67.114
Ukraine,UKR,1996,67.097
Ukraine,UKR,1997,67.658
Ukraine,UKR,1998,67.993
Ukraine,UKR,1999,68.004
Ukraine,UKR,2000,67.786
Ukraine,UKR,2001,67.675
Ukraine,UKR,2002,67.699
Ukraine,UKR,2003,67.638
Ukraine,UKR,2004,67.472
Ukraine,UKR,2005,67.517
Ukraine,UKR,2006,67.49
Ukraine,UKR,2007,67.715
Ukraine,UKR,2008,68.262
Ukraine,UKR,2009,69.159
Ukraine,UKR,2010,70.188
Ukraine,UKR,2011,70.711
Ukraine,UKR,2012,71.09
Ukraine,UKR,2013,71.474
Ukraine,UKR,2014,71.803
Ukraine,UKR,2015,72.686
Ukraine,UKR,2016,73.389
Ukraine,UKR,2017,73.993
Ukraine,UKR,2018,73.569
Ukraine,UKR,2019,73.92
Ukraine,UKR,2020,73.283
Ukraine,UKR,2021,71.631
Ukraine,UKR,2022,72.658
Ukraine,UKR,2023,73.422
United Arab Emirates,ARE,1950,42.148
United Arab Emirates,ARE,1951,42.886
United Arab Emirates,ARE,1952,43.635
United Arab Emirates,ARE,1953,44.407
United Arab Emirates,ARE,1954,45.209
United Arab Emirates,ARE,1955,46.048
United Arab Emirates,ARE,1956,46.925
United Arab Emirates,ARE,1957,47.831
United Arab Emirates,ARE,1958,48.759
United Arab Emirates,ARE,1959,49.701
United Arab Emirates,ARE,1960,50.651
United Arab Emirates,ARE,1961,51.596
United Arab Emirates,ARE,1962,52.546
United Arab Emirates,ARE,1963,53.509
United Arab Emirates,ARE,1964,54.495
United Arab Emirates,ARE,1965,55.512
United Arab Emirates,ARE,1966,56.572
United Arab Emirates,ARE,1967,57.648
United Arab Emirates,ARE,1968,58.727
United Arab Emirates,ARE,1969,59.764
United Arab Emirates,ARE,1970,60.78
United Arab Emirates,ARE,1971,61.753
United Arab Emirates,ARE,1972,62.675
United Arab Emirates,ARE,1973,63.542
United Arab Emirates,ARE,1974,64.351
United Arab Emirates,ARE,1975,65.105
United Arab Emirates,ARE,1976,65.806
United Arab Emirates,ARE,1977,66.471
United Arab Emirates,ARE,1978,67.083
United Arab Emirates,ARE,1979,67.645
United Arab Emirates,ARE,1980,68.157
United Arab Emirates,ARE,1981,68.622
United Arab Emirates,ARE,1982,69.056
United Arab Emirates,ARE,1983,69.448
United Arab Emirates,ARE,1984,69.802
United Arab Emirates,ARE,1985,70.123
United Arab Emirates,ARE,1986,70.41
United Arab Emirates,ARE,1987,70.623
United Arab Emirates,ARE,1988,70.808
United Arab Emirates,ARE,1989,70.96
United Arab Emirates,ARE,1990,71.074
United Arab Emirates,ARE,1991,71.144
United Arab Emirates,ARE,1992,71.166
United Arab Emirates,ARE,1993,71.159
United Arab Emirates,ARE,1994,71.204
United Arab Emirates,ARE,1995,71.392
United Arab Emirates,ARE,1996,71.82
United Arab Emirates,ARE,1997,72.559
United Arab Emirates,ARE,1998,73.66
United Arab Emirates,ARE,1999,74.982
United Arab Emirates,ARE,2000,76.347
United Arab Emirates,ARE,2001,77.621
United Arab Emirates,ARE,2002,78.721
United Arab Emirates,ARE,2003,79.6
United Arab Emirates,ARE,2004,80.272
United Arab Emirates,ARE,2005,80.779
United Arab Emirates,ARE,2006,81.155
United Arab Emirates,ARE,2007,81.438
United Arab Emirates,ARE,2008,81.591
United Arab Emirates,ARE,2009,81.679
United Arab Emirates,ARE,2010,81.886
United Arab Emirates,ARE,2011,81.898
United Arab Emirates,ARE,2012,81.913
United Arab Emirates,ARE,2013,81.95
United Arab Emirates,ARE,2014,81.99
United Arab Emirates,ARE,2015,82.076
United Arab Emirates,ARE,2016,82.195
United Arab Emirates,ARE,2017,82.388
United Arab Emirates,ARE,2018,82.449
United Arab Emirates,ARE,2019,82.596
United Arab Emirates,ARE,2020,81.936
United Arab Emirates,ARE,2021,79.083
United Arab Emirates,ARE,2022,80.487
United Arab Emirates,ARE,2023,82.909
United Kingdom,GBR,1950,68.631
United Kingdom,GBR,1951,68.239
United Kingdom,GBR,1952,69.527
United Kingdom,GBR,1953,69.805
United Kingdom,GBR,1954,70.171
United Kingdom,GBR,1955,70.134
United Kingdom,GBR,1956,70.406
United Kingdom,GBR,1957,70.525
United Kingdom,GBR,1958,70.705
United Kingdom,GBR,1959,70.828
United Kingdom,GBR,1960,71.025
United Kingdom,GBR,1961,70.79
United Kingdom,GBR,1962,70.858
United Kingdom,GBR,1963,70.761
United Kingdom,GBR,1964,71.541
United Kingdom,GBR,1965,71.516
United Kingdom,GBR,1966,71.433
United Kingdom,GBR,1967,72.071
United Kingdom,GBR,1968,71.684
United Kingdom,GBR,1969,71.662
United Kingdom,GBR,1970,71.882
United Kingdom,GBR,1971,72.234
United Kingdom,GBR,1972,71.988
United Kingdom,GBR,1973,72.185
United Kingdom,GBR,1974,72.376
United Kingdom,GBR,1975,72.65
United Kingdom,GBR,1976,72.634
United Kingdom,GBR,1977,73.111
United Kingdom,GBR,1978,73.043
United Kingdom,GBR,1979,73.161
United Kingdom,GBR,1980,73.591
United Kingdom,GBR,1981,73.916
United Kingdom,GBR,1982,74.039
United Kingdom,GBR,1983,74.293
United Kingdom,GBR,1984,74.674
United Kingdom,GBR,1985,74.536
United Kingdom,GBR,1986,74.795
United Kingdom,GBR,1987,75.147
United Kingdom,GBR,1988,75.259
United Kingdom,GBR,1989,75.397
United Kingdom,GBR,1990,75.738
United Kingdom,GBR,1991,75.911
United Kingdom,GBR,1992,76.307
United Kingdom,GBR,1993,76.16
United Kingdom,GBR,1994,76.72
United Kingdom,GBR,1995,76.614
United Kingdom,GBR,1996,76.872
United Kingdom,GBR,1997,77.139
United Kingdom,GBR,1998,77.275
United Kingdom,GBR,1999,77.373
United Kingdom,GBR,2000,77.849
United Kingdom,GBR,2001,78.121
United Kingdom,GBR,2002,78.237
United Kingdom,GBR,2003,78.33
United Kingdom,GBR,2004,78.9
United Kingdom,GBR,2005,79.106
United Kingdom,GBR,2006,79.347
United Kingdom,GBR,2007,79.534
United Kingdom,GBR,2008,79.655
United Kingdom,GBR,2009,80.156
United Kingdom,GBR,2010,80.391
United Kingdom,GBR,2011,80.796
United Kingdom,GBR,2012,80.859
United Kingdom,GBR,2013,80.923
United Kingdom,GBR,2014,81.153
United Kingdom,GBR,2015,80.919
United Kingdom,GBR,2016,81.067
United Kingdom,GBR,2017,81.164
United Kingdom,GBR,2018,81.123
United Kingdom,GBR,2019,81.443
United Kingdom,GBR,2020,80.385
United Kingdom,GBR,2021,80.708
United Kingdom,GBR,2022,81.074
United Kingdom,GBR,2023,81.302
United States,USA,1950,68.067
United States,USA,1951,68.174
United States,USA,1952,68.38
United States,USA,1953,68.711
United States,USA,1954,69.5
United States,USA,1955,69.557
United States,USA,1956,69.643
United States,USA,1957,69.418
United States,USA,1958,69.673
United States,USA,1959,69.904
United States,USA,1960,69.829
United States,USA,1961,70.254
United States,USA,1962,70.116
United States,USA,1963,69.943
United States,USA,1964,70.199
United States,USA,1965,70.249
United States,USA,1966,70.21
United States,USA,1967,70.52
United States,USA,1968,70.2
United States,USA,1969,70.476
United States,USA,1970,70.734
United States,USA,1971,71.098
United States,USA,1972,71.178
United States,USA,1973,71.397
United States,USA,1974,71.959
United States,USA,1975,72.543
United States,USA,1976,72.845
United States,USA,1977,73.227
United States,USA,1978,73.409
United States,USA,1979,73.833
United States,USA,1980,73.73
United States,USA,1981,74.117
United States,USA,1982,74.463
United States,USA,1983,74.553
United States,USA,1984,74.675
United States,USA,1985,74.65
United States,USA,1986,74.728
United States,USA,1987,74.86
United States,USA,1988,74.833
United States,USA,1989,75.109
United States,USA,1990,75.374
United States,USA,1991,75.524
United States,USA,1992,75.779
United States,USA,1993,75.568
United States,USA,1994,75.738
United States,USA,1995,75.852
United States,USA,1996,76.175
United States,USA,1997,76.498
United States,USA,1998,76.659
United States,USA,1999,76.669
United States,USA,2000,76.806
United States,USA,2001,76.919
United States,USA,2002,76.988
United States,USA,2003,77.137
United States,USA,2004,77.535
United States,USA,2005,77.526
United States,USA,2006,77.798
United States,USA,2007,78.047
United States,USA,2008,78.127
United States,USA,2009,78.476
United States,USA,2010,78.668
United States,USA,2011,78.702
United States,USA,2012,78.817
United States,USA,2013,78.817
United States,USA,2014,78.879
United States,USA,2015,78.722
United States,USA,2016,78.686
United States,USA,2017,78.648
United States,USA,2018,78.8
United States,USA,2019,78.916
United States,USA,2020,77.011
United States,USA,2021,76.384
United States,USA,2022,77.979
United States,USA,2023,79.304
United States Virgin Islands,VIR,1950,59.902
United States Virgin Islands,VIR,1951,57.111
United States Virgin Islands,VIR,1952,58.882
United States Virgin Islands,VIR,1953,61.453
United States Virgin Islands,VIR,1954,63.814
United States Virgin Islands,VIR,1955,62.939
United States Virgin Islands,VIR,1956,60.946
United States Virgin Islands,VIR,1957,61.843
United States Virgin Islands,VIR,1958,64.567
United States Virgin Islands,VIR,1959,61.81
United States Virgin Islands,VIR,1960,62.652
United States Virgin Islands,VIR,1961,63.225
United States Virgin Islands,VIR,1962,62.776
United States Virgin Islands,VIR,1963,61.522
United States Virgin Islands,VIR,1964,64.22
United States Virgin Islands,VIR,1965,64.77
United States Virgin Islands,VIR,1966,63.729
United States Virgin Islands,VIR,1967,64.451
United States Virgin Islands,VIR,1968,65.168
United States Virgin Islands,VIR,1969,65.807
United States Virgin Islands,VIR,1970,66.429
United States Virgin Islands,VIR,1971,67.019
United States Virgin Islands,VIR,1972,65.546
United States Virgin Islands,VIR,1973,67.039
United States Virgin Islands,VIR,1974,67.34
United States Virgin Islands,VIR,1975,67.637
United States Virgin Islands,VIR,1976,67.853
United States Virgin Islands,VIR,1977,68.074
United States Virgin Islands,VIR,1978,68.285
United States Virgin Islands,VIR,1979,68.506
United States Virgin Islands,VIR,1980,68.744
United States Virgin Islands,VIR,1981,68.92
United States Virgin Islands,VIR,1982,69.127
United States Virgin Islands,VIR,1983,69.354
United States Virgin Islands,VIR,1984,69.539
United States Virgin Islands,VIR,1985,69.682
United States Virgin Islands,VIR,1986,69.965
United States Virgin Islands,VIR,1987,70.194
United States Virgin Islands,VIR,1988,70.4
United States Virgin Islands,VIR,1989,70.53
United States Virgin Islands,VIR,1990,70.681
United States Virgin Islands,VIR,1991,70.809
United States Virgin Islands,VIR,1992,70.969
United States Virgin Islands,VIR,1993,71.09
United States Virgin Islands,VIR,1994,71.24
United States Virgin Islands,VIR,1995,71.189
United States Virgin Islands,VIR,1996,71.601
United States Virgin Islands,VIR,1997,70.908
United States Virgin Islands,VIR,1998,71.264
United States Virgin Islands,VIR,1999,71.109
United States Virgin Islands,VIR,2000,71.805
United States Virgin Islands,VIR,2001,72.218
United States Virgin Islands,VIR,2002,72.054
United States Virgin Islands,VIR,2003,72.007
United States Virgin Islands,VIR,2004,71.829
United States Virgin Islands,VIR,2005,72.235
United States Virgin Islands,VIR,2006,72.479
United States Virgin Islands,VIR,2007,72.587
United States Virgin Islands,VIR,2008,72.657
United States Virgin Islands,VIR,2009,72.919
United States Virgin Islands,VIR,2010,73.235
United States Virgin Islands,VIR,2011,73.403
United States Virgin Islands,VIR,2012,73.696
United States Virgin Islands,VIR,2013,73.947
United States Virgin Islands,VIR,2014,74.198
United States Virgin Islands,VIR,2015,74.31
